time_ns,node_id,port_id,kind,bytes,gbps
6000,40,1,fabric,99648,398.5920
6000,40,2,fabric,99648,398.5920
6000,41,0,nvlink,4152000,16608.0000
6000,41,1,fabric,99648,398.5920
6000,41,2,fabric,99648,398.5920
6000,42,0,nvlink,4152000,16608.0000
6000,42,1,fabric,99648,398.5920
6000,42,2,fabric,99648,398.5920
6000,43,0,nvlink,4152000,16608.0000
6000,43,1,fabric,99648,398.5920
6000,43,2,fabric,99648,398.5920
6000,44,0,nvlink,4152000,16608.0000
6000,44,1,fabric,99648,398.5920
6000,44,2,fabric,99648,398.5920
6000,45,0,nvlink,4152000,16608.0000
6000,45,1,fabric,99648,398.5920
6000,45,2,fabric,99648,398.5920
6000,46,0,nvlink,4152000,16608.0000
6000,46,1,fabric,99648,398.5920
6000,46,2,fabric,99648,398.5920
6000,47,0,nvlink,4152000,16608.0000
6000,47,1,fabric,99648,398.5920
6000,47,2,fabric,99648,398.5920
6000,48,0,nvlink,4152000,16608.0000
6000,48,1,fabric,99648,398.5920
6000,48,2,fabric,99648,398.5920
6000,49,0,nvlink,4152000,16608.0000
6000,49,1,fabric,99648,398.5920
6000,49,2,fabric,99648,398.5920
6000,50,0,nvlink,4152000,16608.0000
6000,50,1,fabric,99648,398.5920
6000,50,2,fabric,99648,398.5920
6000,51,0,nvlink,4152000,16608.0000
6000,51,1,fabric,99648,398.5920
6000,51,2,fabric,99648,398.5920
6000,52,0,nvlink,4152000,16608.0000
6000,52,1,fabric,99648,398.5920
6000,52,2,fabric,99648,398.5920
6000,53,0,nvlink,4152000,16608.0000
6000,53,1,fabric,99648,398.5920
6000,53,2,fabric,99648,398.5920
6000,54,0,nvlink,4152000,16608.0000
6000,54,1,fabric,99648,398.5920
6000,54,2,fabric,99648,398.5920
6000,55,0,nvlink,4152000,16608.0000
6000,55,1,fabric,99648,398.5920
6000,55,2,fabric,99648,398.5920
6000,56,0,nvlink,4152000,16608.0000
6000,56,1,fabric,99648,398.5920
6000,56,2,fabric,99648,398.5920
6000,57,0,nvlink,4152000,16608.0000
6000,57,1,fabric,99648,398.5920
6000,57,2,fabric,99648,398.5920
6000,58,0,nvlink,4152000,16608.0000
6000,58,1,fabric,99648,398.5920
6000,58,2,fabric,99648,398.5920
6000,59,0,nvlink,4152000,16608.0000
6000,59,1,fabric,99648,398.5920
6000,59,2,fabric,99648,398.5920
6000,60,0,nvlink,4152000,16608.0000
6000,60,1,fabric,99648,398.5920
6000,60,2,fabric,99648,398.5920
6000,61,0,nvlink,4152000,16608.0000
6000,61,1,fabric,99648,398.5920
6000,61,2,fabric,99648,398.5920
6000,62,0,nvlink,4152000,16608.0000
6000,62,1,fabric,99648,398.5920
6000,62,2,fabric,99648,398.5920
6000,63,0,nvlink,4152000,16608.0000
6000,63,1,fabric,99648,398.5920
6000,63,2,fabric,99648,398.5920
6000,64,0,nvlink,1616736,6466.9440
6000,64,1,fabric,99648,398.5920
6000,64,2,fabric,99648,398.5920
6000,65,0,nvlink,1616736,6466.9440
6000,65,1,fabric,99648,398.5920
6000,65,2,fabric,99648,398.5920
6000,66,0,nvlink,1616736,6466.9440
6000,66,1,fabric,99648,398.5920
6000,66,2,fabric,99648,398.5920
6000,67,0,nvlink,1616736,6466.9440
6000,67,1,fabric,99648,398.5920
6000,67,2,fabric,99648,398.5920
6000,68,0,nvlink,1616736,6466.9440
6000,68,1,fabric,99648,398.5920
6000,68,2,fabric,99648,398.5920
6000,69,0,nvlink,1616736,6466.9440
6000,69,1,fabric,99648,398.5920
6000,69,2,fabric,99648,398.5920
6000,70,0,nvlink,1616736,6466.9440
6000,70,1,fabric,99648,398.5920
6000,70,2,fabric,99648,398.5920
6000,71,0,nvlink,1616736,6466.9440
6000,71,1,fabric,99648,398.5920
6000,71,2,fabric,99648,398.5920
6000,72,0,nvlink,1616736,6466.9440
6000,72,1,fabric,99648,398.5920
6000,72,2,fabric,99648,398.5920
6000,73,0,nvlink,1616736,6466.9440
6000,73,1,fabric,99648,398.5920
6000,73,2,fabric,99648,398.5920
6000,74,0,nvlink,1616736,6466.9440
6000,74,1,fabric,99648,398.5920
6000,74,2,fabric,99648,398.5920
6000,75,0,nvlink,1616736,6466.9440
6000,75,1,fabric,99648,398.5920
6000,75,2,fabric,99648,398.5920
6000,76,0,nvlink,1616736,6466.9440
6000,76,1,fabric,99648,398.5920
6000,76,2,fabric,99648,398.5920
6000,77,0,nvlink,1616736,6466.9440
6000,77,1,fabric,99648,398.5920
6000,77,2,fabric,99648,398.5920
6000,78,0,nvlink,1616736,6466.9440
6000,78,1,fabric,99648,398.5920
6000,78,2,fabric,99648,398.5920
6000,79,0,nvlink,1616736,6466.9440
6000,79,1,fabric,99648,398.5920
6000,79,2,fabric,99648,398.5920
6000,80,0,nvlink,1616736,6466.9440
6000,80,1,fabric,99648,398.5920
6000,80,2,fabric,99648,398.5920
6000,81,0,nvlink,1616736,6466.9440
6000,81,1,fabric,99648,398.5920
6000,81,2,fabric,99648,398.5920
6000,82,0,nvlink,1616736,6466.9440
6000,82,1,fabric,99648,398.5920
6000,82,2,fabric,99648,398.5920
6000,83,0,nvlink,1616736,6466.9440
6000,83,1,fabric,99648,398.5920
6000,83,2,fabric,99648,398.5920
6000,84,0,nvlink,1616736,6466.9440
6000,84,1,fabric,99648,398.5920
6000,84,2,fabric,99648,398.5920
6000,85,0,nvlink,1616736,6466.9440
6000,85,1,fabric,99648,398.5920
6000,85,2,fabric,99648,398.5920
6000,86,0,nvlink,1616736,6466.9440
6000,86,1,fabric,99648,398.5920
6000,86,2,fabric,99648,398.5920
6000,87,0,nvlink,1616736,6466.9440
6000,87,1,fabric,99648,398.5920
6000,87,2,fabric,99648,398.5920
6000,88,0,nvlink,1616736,6466.9440
6000,88,1,fabric,99648,398.5920
6000,88,2,fabric,99648,398.5920
6000,89,0,nvlink,1616736,6466.9440
6000,89,1,fabric,99648,398.5920
6000,89,2,fabric,99648,398.5920
6000,90,0,nvlink,1616736,6466.9440
6000,90,1,fabric,99648,398.5920
6000,90,2,fabric,99648,398.5920
6000,91,0,nvlink,1616736,6466.9440
6000,91,1,fabric,99648,398.5920
6000,91,2,fabric,99648,398.5920
6000,92,0,nvlink,1616736,6466.9440
6000,92,1,fabric,99648,398.5920
6000,92,2,fabric,99648,398.5920
6000,93,0,nvlink,1616736,6466.9440
6000,93,1,fabric,99648,398.5920
6000,93,2,fabric,99648,398.5920
6000,94,0,nvlink,1616736,6466.9440
6000,94,1,fabric,99648,398.5920
6000,94,2,fabric,99648,398.5920
6000,95,0,nvlink,1616736,6466.9440
6000,95,1,fabric,99648,398.5920
6000,95,2,fabric,99648,398.5920
8000,0,0,nvlink,4152000,16608.0000
8000,0,1,fabric,99648,398.5920
8000,0,2,fabric,99648,398.5920
8000,1,0,nvlink,4152000,16608.0000
8000,1,1,fabric,99648,398.5920
8000,1,2,fabric,99648,398.5920
8000,2,0,nvlink,4152000,16608.0000
8000,2,1,fabric,99648,398.5920
8000,2,2,fabric,99648,398.5920
8000,3,0,nvlink,4152000,16608.0000
8000,3,1,fabric,99648,398.5920
8000,3,2,fabric,99648,398.5920
8000,4,0,nvlink,4152000,16608.0000
8000,4,1,fabric,98284,393.1360
8000,4,2,fabric,98280,393.1200
8000,5,0,nvlink,4152000,16608.0000
8000,5,1,fabric,99648,398.5920
8000,5,2,fabric,99648,398.5920
8000,6,0,nvlink,4152000,16608.0000
8000,6,1,fabric,99648,398.5920
8000,6,2,fabric,99648,398.5920
8000,7,0,nvlink,4152000,16608.0000
8000,7,1,fabric,99648,398.5920
8000,7,2,fabric,99648,398.5920
8000,8,0,nvlink,4152000,16608.0000
8000,8,1,fabric,98284,393.1360
8000,8,2,fabric,98280,393.1200
8000,9,0,nvlink,4152000,16608.0000
8000,9,1,fabric,101072,404.2880
8000,9,2,fabric,101064,404.2560
8000,10,0,nvlink,4152000,16608.0000
8000,10,1,fabric,101072,404.2880
8000,10,2,fabric,101064,404.2560
8000,11,0,nvlink,4152000,16608.0000
8000,11,1,fabric,99648,398.5920
8000,11,2,fabric,99648,398.5920
8000,12,0,nvlink,4152000,16608.0000
8000,12,1,fabric,98284,393.1360
8000,12,2,fabric,98280,393.1200
8000,13,0,nvlink,4152000,16608.0000
8000,13,1,fabric,101072,404.2880
8000,13,2,fabric,101064,404.2560
8000,14,0,nvlink,4152000,16608.0000
8000,14,1,fabric,98284,393.1360
8000,14,2,fabric,98280,393.1200
8000,15,0,nvlink,4152000,16608.0000
8000,15,1,fabric,98284,393.1360
8000,15,2,fabric,98280,393.1200
8000,16,0,nvlink,4152000,16608.0000
8000,16,1,fabric,99648,398.5920
8000,16,2,fabric,99648,398.5920
8000,17,0,nvlink,4152000,16608.0000
8000,17,1,fabric,98284,393.1360
8000,17,2,fabric,98280,393.1200
8000,18,0,nvlink,4152000,16608.0000
8000,18,1,fabric,99648,398.5920
8000,18,2,fabric,99648,398.5920
8000,19,0,nvlink,4152000,16608.0000
8000,19,1,fabric,99648,398.5920
8000,19,2,fabric,99648,398.5920
8000,20,0,nvlink,4152000,16608.0000
8000,20,1,fabric,98284,393.1360
8000,20,2,fabric,98280,393.1200
8000,21,0,nvlink,4152000,16608.0000
8000,21,1,fabric,101072,404.2880
8000,21,2,fabric,101064,404.2560
8000,22,0,nvlink,4152000,16608.0000
8000,22,1,fabric,99648,398.5920
8000,22,2,fabric,99648,398.5920
8000,23,0,nvlink,4152000,16608.0000
8000,23,1,fabric,101072,404.2880
8000,23,2,fabric,101064,404.2560
8000,24,0,nvlink,4152000,16608.0000
8000,24,1,fabric,99648,398.5920
8000,24,2,fabric,99648,398.5920
8000,25,0,nvlink,4152000,16608.0000
8000,25,1,fabric,99648,398.5920
8000,25,2,fabric,99648,398.5920
8000,26,0,nvlink,4152000,16608.0000
8000,26,1,fabric,98284,393.1360
8000,26,2,fabric,98280,393.1200
8000,27,0,nvlink,4152000,16608.0000
8000,27,1,fabric,98284,393.1360
8000,27,2,fabric,98280,393.1200
8000,28,0,nvlink,4152000,16608.0000
8000,28,1,fabric,98284,393.1360
8000,28,2,fabric,98280,393.1200
8000,29,0,nvlink,4152000,16608.0000
8000,29,1,fabric,98284,393.1360
8000,29,2,fabric,98280,393.1200
8000,30,0,nvlink,4152000,16608.0000
8000,30,1,fabric,98284,393.1360
8000,30,2,fabric,98280,393.1200
8000,31,0,nvlink,4152000,16608.0000
8000,31,1,fabric,99648,398.5920
8000,31,2,fabric,99648,398.5920
8000,32,0,nvlink,4152000,16608.0000
8000,32,1,fabric,99648,398.5920
8000,32,2,fabric,99648,398.5920
8000,33,0,nvlink,4152000,16608.0000
8000,33,1,fabric,98284,393.1360
8000,33,2,fabric,98280,393.1200
8000,34,0,nvlink,4152000,16608.0000
8000,34,1,fabric,99648,398.5920
8000,34,2,fabric,99648,398.5920
8000,35,0,nvlink,4152000,16608.0000
8000,35,1,fabric,101072,404.2880
8000,35,2,fabric,101064,404.2560
8000,36,0,nvlink,4152000,16608.0000
8000,36,1,fabric,99648,398.5920
8000,36,2,fabric,99648,398.5920
8000,37,0,nvlink,4152000,16608.0000
8000,37,1,fabric,98284,393.1360
8000,37,2,fabric,98280,393.1200
8000,38,0,nvlink,4152000,16608.0000
8000,38,1,fabric,98284,393.1360
8000,38,2,fabric,98280,393.1200
8000,39,0,nvlink,4152000,16608.0000
8000,39,1,fabric,98284,393.1360
8000,39,2,fabric,98280,393.1200
8000,40,0,nvlink,4152000,16608.0000
8000,40,1,fabric,99648,398.5920
8000,40,2,fabric,99648,398.5920
8000,41,0,nvlink,4152000,16608.0000
8000,41,1,fabric,101072,404.2880
8000,41,2,fabric,101064,404.2560
8000,42,0,nvlink,4152000,16608.0000
8000,42,1,fabric,98284,393.1360
8000,42,2,fabric,98280,393.1200
8000,43,0,nvlink,4152000,16608.0000
8000,43,1,fabric,101072,404.2880
8000,43,2,fabric,101064,404.2560
8000,44,0,nvlink,4152000,16608.0000
8000,44,1,fabric,98284,393.1360
8000,44,2,fabric,98280,393.1200
8000,45,0,nvlink,4152000,16608.0000
8000,45,1,fabric,99648,398.5920
8000,45,2,fabric,99648,398.5920
8000,46,0,nvlink,4152000,16608.0000
8000,46,1,fabric,101072,404.2880
8000,46,2,fabric,101064,404.2560
8000,47,0,nvlink,4152000,16608.0000
8000,47,1,fabric,98284,393.1360
8000,47,2,fabric,98280,393.1200
8000,48,0,nvlink,4152000,16608.0000
8000,48,1,fabric,99648,398.5920
8000,48,2,fabric,99648,398.5920
8000,49,0,nvlink,4152000,16608.0000
8000,49,1,fabric,98284,393.1360
8000,49,2,fabric,98280,393.1200
8000,50,0,nvlink,4152000,16608.0000
8000,50,1,fabric,99648,398.5920
8000,50,2,fabric,99648,398.5920
8000,51,0,nvlink,4152000,16608.0000
8000,51,1,fabric,99648,398.5920
8000,51,2,fabric,99648,398.5920
8000,52,0,nvlink,4152000,16608.0000
8000,52,1,fabric,98284,393.1360
8000,52,2,fabric,98280,393.1200
8000,53,0,nvlink,4152000,16608.0000
8000,53,1,fabric,98284,393.1360
8000,53,2,fabric,98280,393.1200
8000,54,0,nvlink,4152000,16608.0000
8000,54,1,fabric,99648,398.5920
8000,54,2,fabric,99648,398.5920
8000,55,0,nvlink,4152000,16608.0000
8000,55,1,fabric,99648,398.5920
8000,55,2,fabric,99648,398.5920
8000,56,0,nvlink,4152000,16608.0000
8000,56,1,fabric,98284,393.1360
8000,56,2,fabric,98280,393.1200
8000,57,0,nvlink,4152000,16608.0000
8000,57,1,fabric,99648,398.5920
8000,57,2,fabric,99648,398.5920
8000,58,0,nvlink,4152000,16608.0000
8000,58,1,fabric,101072,404.2880
8000,58,2,fabric,101064,404.2560
8000,59,0,nvlink,4152000,16608.0000
8000,59,1,fabric,101072,404.2880
8000,59,2,fabric,101064,404.2560
8000,60,0,nvlink,4152000,16608.0000
8000,60,1,fabric,101072,404.2880
8000,60,2,fabric,101064,404.2560
8000,61,0,nvlink,4152000,16608.0000
8000,61,1,fabric,101072,404.2880
8000,61,2,fabric,101064,404.2560
8000,62,0,nvlink,4152000,16608.0000
8000,62,1,fabric,98284,393.1360
8000,62,2,fabric,98280,393.1200
8000,63,0,nvlink,4152000,16608.0000
8000,63,1,fabric,98284,393.1360
8000,63,2,fabric,98280,393.1200
8000,64,0,nvlink,0,0.0000
8000,64,1,fabric,99648,398.5920
8000,64,2,fabric,99648,398.5920
8000,65,0,nvlink,0,0.0000
8000,65,1,fabric,99648,398.5920
8000,65,2,fabric,99648,398.5920
8000,66,0,nvlink,0,0.0000
8000,66,1,fabric,99648,398.5920
8000,66,2,fabric,99648,398.5920
8000,67,0,nvlink,0,0.0000
8000,67,1,fabric,99648,398.5920
8000,67,2,fabric,99648,398.5920
8000,68,0,nvlink,0,0.0000
8000,68,1,fabric,101072,404.2880
8000,68,2,fabric,101064,404.2560
8000,69,0,nvlink,0,0.0000
8000,69,1,fabric,99648,398.5920
8000,69,2,fabric,99648,398.5920
8000,70,0,nvlink,0,0.0000
8000,70,1,fabric,99648,398.5920
8000,70,2,fabric,99648,398.5920
8000,71,0,nvlink,0,0.0000
8000,71,1,fabric,101072,404.2880
8000,71,2,fabric,101064,404.2560
8000,72,0,nvlink,0,0.0000
8000,72,1,fabric,99648,398.5920
8000,72,2,fabric,99648,398.5920
8000,73,0,nvlink,0,0.0000
8000,73,1,fabric,99648,398.5920
8000,73,2,fabric,99648,398.5920
8000,74,0,nvlink,0,0.0000
8000,74,1,fabric,99648,398.5920
8000,74,2,fabric,99648,398.5920
8000,75,0,nvlink,0,0.0000
8000,75,1,fabric,99648,398.5920
8000,75,2,fabric,99648,398.5920
8000,76,0,nvlink,0,0.0000
8000,76,1,fabric,98284,393.1360
8000,76,2,fabric,98280,393.1200
8000,77,0,nvlink,0,0.0000
8000,77,1,fabric,99648,398.5920
8000,77,2,fabric,99648,398.5920
8000,78,0,nvlink,0,0.0000
8000,78,1,fabric,99648,398.5920
8000,78,2,fabric,99648,398.5920
8000,79,0,nvlink,0,0.0000
8000,79,1,fabric,98284,393.1360
8000,79,2,fabric,98280,393.1200
8000,80,0,nvlink,0,0.0000
8000,80,1,fabric,99648,398.5920
8000,80,2,fabric,99648,398.5920
8000,81,0,nvlink,0,0.0000
8000,81,1,fabric,99648,398.5920
8000,81,2,fabric,99648,398.5920
8000,82,0,nvlink,0,0.0000
8000,82,1,fabric,99648,398.5920
8000,82,2,fabric,99648,398.5920
8000,83,0,nvlink,0,0.0000
8000,83,1,fabric,99648,398.5920
8000,83,2,fabric,99648,398.5920
8000,84,0,nvlink,0,0.0000
8000,84,1,fabric,98284,393.1360
8000,84,2,fabric,98280,393.1200
8000,85,0,nvlink,0,0.0000
8000,85,1,fabric,99648,398.5920
8000,85,2,fabric,99648,398.5920
8000,86,0,nvlink,0,0.0000
8000,86,1,fabric,99648,398.5920
8000,86,2,fabric,99648,398.5920
8000,87,0,nvlink,0,0.0000
8000,87,1,fabric,98284,393.1360
8000,87,2,fabric,98280,393.1200
8000,88,0,nvlink,0,0.0000
8000,88,1,fabric,99648,398.5920
8000,88,2,fabric,99648,398.5920
8000,89,0,nvlink,0,0.0000
8000,89,1,fabric,99648,398.5920
8000,89,2,fabric,99648,398.5920
8000,90,0,nvlink,0,0.0000
8000,90,1,fabric,99648,398.5920
8000,90,2,fabric,99648,398.5920
8000,91,0,nvlink,0,0.0000
8000,91,1,fabric,99648,398.5920
8000,91,2,fabric,99648,398.5920
8000,92,0,nvlink,0,0.0000
8000,92,1,fabric,99648,398.5920
8000,92,2,fabric,99648,398.5920
8000,93,0,nvlink,0,0.0000
8000,93,1,fabric,98284,393.1360
8000,93,2,fabric,98280,393.1200
8000,94,0,nvlink,0,0.0000
8000,94,1,fabric,98284,393.1360
8000,94,2,fabric,98280,393.1200
8000,95,0,nvlink,0,0.0000
8000,95,1,fabric,99648,398.5920
8000,95,2,fabric,99648,398.5920
10000,0,0,nvlink,4152000,16608.0000
10000,0,1,fabric,99648,398.5920
10000,0,2,fabric,99648,398.5920
10000,1,0,nvlink,4152000,16608.0000
10000,1,1,fabric,99648,398.5920
10000,1,2,fabric,99648,398.5920
10000,2,0,nvlink,4152000,16608.0000
10000,2,1,fabric,99648,398.5920
10000,2,2,fabric,99648,398.5920
10000,3,0,nvlink,4152000,16608.0000
10000,3,1,fabric,99648,398.5920
10000,3,2,fabric,99648,398.5920
10000,4,0,nvlink,4152000,16608.0000
10000,4,1,fabric,99648,398.5920
10000,4,2,fabric,99648,398.5920
10000,5,0,nvlink,4152000,16608.0000
10000,5,1,fabric,99648,398.5920
10000,5,2,fabric,99648,398.5920
10000,6,0,nvlink,4152000,16608.0000
10000,6,1,fabric,99648,398.5920
10000,6,2,fabric,99648,398.5920
10000,7,0,nvlink,4152000,16608.0000
10000,7,1,fabric,99648,398.5920
10000,7,2,fabric,99648,398.5920
10000,8,0,nvlink,4152000,16608.0000
10000,8,1,fabric,99648,398.5920
10000,8,2,fabric,99648,398.5920
10000,9,0,nvlink,4152000,16608.0000
10000,9,1,fabric,99648,398.5920
10000,9,2,fabric,99648,398.5920
10000,10,0,nvlink,4152000,16608.0000
10000,10,1,fabric,99648,398.5920
10000,10,2,fabric,99648,398.5920
10000,11,0,nvlink,4152000,16608.0000
10000,11,1,fabric,99648,398.5920
10000,11,2,fabric,99648,398.5920
10000,12,0,nvlink,4152000,16608.0000
10000,12,1,fabric,99648,398.5920
10000,12,2,fabric,99648,398.5920
10000,13,0,nvlink,4152000,16608.0000
10000,13,1,fabric,99648,398.5920
10000,13,2,fabric,99648,398.5920
10000,14,0,nvlink,4152000,16608.0000
10000,14,1,fabric,99648,398.5920
10000,14,2,fabric,99648,398.5920
10000,15,0,nvlink,4152000,16608.0000
10000,15,1,fabric,99648,398.5920
10000,15,2,fabric,99648,398.5920
10000,16,0,nvlink,4152000,16608.0000
10000,16,1,fabric,99648,398.5920
10000,16,2,fabric,99648,398.5920
10000,17,0,nvlink,4152000,16608.0000
10000,17,1,fabric,99648,398.5920
10000,17,2,fabric,99648,398.5920
10000,18,0,nvlink,4152000,16608.0000
10000,18,1,fabric,99648,398.5920
10000,18,2,fabric,99648,398.5920
10000,19,0,nvlink,4152000,16608.0000
10000,19,1,fabric,99648,398.5920
10000,19,2,fabric,99648,398.5920
10000,20,0,nvlink,4152000,16608.0000
10000,20,1,fabric,99648,398.5920
10000,20,2,fabric,99648,398.5920
10000,21,0,nvlink,4152000,16608.0000
10000,21,1,fabric,99648,398.5920
10000,21,2,fabric,99648,398.5920
10000,22,0,nvlink,4152000,16608.0000
10000,22,1,fabric,99648,398.5920
10000,22,2,fabric,99648,398.5920
10000,23,0,nvlink,4152000,16608.0000
10000,23,1,fabric,99648,398.5920
10000,23,2,fabric,99648,398.5920
10000,24,0,nvlink,4152000,16608.0000
10000,24,1,fabric,99648,398.5920
10000,24,2,fabric,99648,398.5920
10000,25,0,nvlink,4152000,16608.0000
10000,25,1,fabric,99648,398.5920
10000,25,2,fabric,99648,398.5920
10000,26,0,nvlink,4152000,16608.0000
10000,26,1,fabric,99648,398.5920
10000,26,2,fabric,99648,398.5920
10000,27,0,nvlink,4152000,16608.0000
10000,27,1,fabric,99648,398.5920
10000,27,2,fabric,99648,398.5920
10000,28,0,nvlink,4152000,16608.0000
10000,28,1,fabric,99648,398.5920
10000,28,2,fabric,99648,398.5920
10000,29,0,nvlink,4152000,16608.0000
10000,29,1,fabric,99648,398.5920
10000,29,2,fabric,99648,398.5920
10000,30,0,nvlink,4152000,16608.0000
10000,30,1,fabric,99648,398.5920
10000,30,2,fabric,99648,398.5920
10000,31,0,nvlink,4152000,16608.0000
10000,31,1,fabric,99648,398.5920
10000,31,2,fabric,99648,398.5920
10000,32,0,nvlink,4152000,16608.0000
10000,32,1,fabric,99648,398.5920
10000,32,2,fabric,99648,398.5920
10000,33,0,nvlink,4152000,16608.0000
10000,33,1,fabric,99648,398.5920
10000,33,2,fabric,99648,398.5920
10000,34,0,nvlink,4152000,16608.0000
10000,34,1,fabric,99648,398.5920
10000,34,2,fabric,99648,398.5920
10000,35,0,nvlink,4152000,16608.0000
10000,35,1,fabric,99648,398.5920
10000,35,2,fabric,99648,398.5920
10000,36,0,nvlink,4152000,16608.0000
10000,36,1,fabric,99648,398.5920
10000,36,2,fabric,99648,398.5920
10000,37,0,nvlink,4152000,16608.0000
10000,37,1,fabric,99648,398.5920
10000,37,2,fabric,99648,398.5920
10000,38,0,nvlink,4152000,16608.0000
10000,38,1,fabric,99648,398.5920
10000,38,2,fabric,99648,398.5920
10000,39,0,nvlink,4152000,16608.0000
10000,39,1,fabric,99648,398.5920
10000,39,2,fabric,99648,398.5920
10000,40,0,nvlink,4152000,16608.0000
10000,40,1,fabric,99648,398.5920
10000,40,2,fabric,99648,398.5920
10000,41,0,nvlink,4152000,16608.0000
10000,41,1,fabric,99648,398.5920
10000,41,2,fabric,99648,398.5920
10000,42,0,nvlink,4152000,16608.0000
10000,42,1,fabric,99648,398.5920
10000,42,2,fabric,99648,398.5920
10000,43,0,nvlink,4152000,16608.0000
10000,43,1,fabric,99648,398.5920
10000,43,2,fabric,99648,398.5920
10000,44,0,nvlink,4152000,16608.0000
10000,44,1,fabric,99648,398.5920
10000,44,2,fabric,99648,398.5920
10000,45,0,nvlink,4152000,16608.0000
10000,45,1,fabric,99648,398.5920
10000,45,2,fabric,99648,398.5920
10000,46,0,nvlink,4152000,16608.0000
10000,46,1,fabric,99648,398.5920
10000,46,2,fabric,99648,398.5920
10000,47,0,nvlink,4152000,16608.0000
10000,47,1,fabric,99648,398.5920
10000,47,2,fabric,99648,398.5920
10000,48,0,nvlink,4152000,16608.0000
10000,48,1,fabric,99648,398.5920
10000,48,2,fabric,99648,398.5920
10000,49,0,nvlink,4152000,16608.0000
10000,49,1,fabric,99648,398.5920
10000,49,2,fabric,99648,398.5920
10000,50,0,nvlink,4152000,16608.0000
10000,50,1,fabric,99648,398.5920
10000,50,2,fabric,99648,398.5920
10000,51,0,nvlink,4152000,16608.0000
10000,51,1,fabric,99648,398.5920
10000,51,2,fabric,99648,398.5920
10000,52,0,nvlink,4152000,16608.0000
10000,52,1,fabric,99648,398.5920
10000,52,2,fabric,99648,398.5920
10000,53,0,nvlink,4152000,16608.0000
10000,53,1,fabric,99648,398.5920
10000,53,2,fabric,99648,398.5920
10000,54,0,nvlink,4152000,16608.0000
10000,54,1,fabric,99648,398.5920
10000,54,2,fabric,99648,398.5920
10000,55,0,nvlink,4152000,16608.0000
10000,55,1,fabric,99648,398.5920
10000,55,2,fabric,99648,398.5920
10000,56,0,nvlink,4152000,16608.0000
10000,56,1,fabric,99648,398.5920
10000,56,2,fabric,99648,398.5920
10000,57,0,nvlink,4152000,16608.0000
10000,57,1,fabric,99648,398.5920
10000,57,2,fabric,99648,398.5920
10000,58,0,nvlink,4152000,16608.0000
10000,58,1,fabric,99648,398.5920
10000,58,2,fabric,99648,398.5920
10000,59,0,nvlink,4152000,16608.0000
10000,59,1,fabric,99648,398.5920
10000,59,2,fabric,99648,398.5920
10000,60,0,nvlink,4152000,16608.0000
10000,60,1,fabric,99648,398.5920
10000,60,2,fabric,99648,398.5920
10000,61,0,nvlink,4152000,16608.0000
10000,61,1,fabric,99648,398.5920
10000,61,2,fabric,99648,398.5920
10000,62,0,nvlink,4152000,16608.0000
10000,62,1,fabric,99648,398.5920
10000,62,2,fabric,99648,398.5920
10000,63,0,nvlink,4152000,16608.0000
10000,63,1,fabric,99648,398.5920
10000,63,2,fabric,99648,398.5920
10000,64,0,nvlink,0,0.0000
10000,64,1,fabric,99648,398.5920
10000,64,2,fabric,99648,398.5920
10000,65,0,nvlink,0,0.0000
10000,65,1,fabric,99648,398.5920
10000,65,2,fabric,99648,398.5920
10000,66,0,nvlink,0,0.0000
10000,66,1,fabric,99648,398.5920
10000,66,2,fabric,99648,398.5920
